Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,id,full_name,first_name,last_name,is_active
118,Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,107.0,Dale Ellis,Dale,Ellis,0.0
119,Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,361.0,Clifford Robinson,Clifford,Robinson,0.0
120,Chris Dudley,POR,32.0,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,201.0,Chris Dudley,Chris,Dudley,0.0
121,Chris Childs,NYK,29.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,164.0,Chris Childs,Chris,Childs,0.0
122,Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,713.0,Chris Carr,Chris,Carr,0.0
123,Brian Evans,ORL,23.0,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.1939999999999999,1996-97,967.0,Brian Evans,Brian,Evans,0.0
124,Brian Grant,SAC,25.0,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996-97,258.0,Brian Grant,Brian,Grant,0.0
125,Brian Shaw,ORL,31.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,0.0289999999999999,0.095,0.184,0.478,0.297,1996-97,216.0,Brian Shaw,Brian,Shaw,0.0
126,Brooks Thompson,DEN,26.0,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996-97,240.0,Brooks Thompson,Brooks,Thompson,0.0
127,Bruce Bowen,MIA,26.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1996-97,1477.0,Bruce Bowen,Bruce,Bowen,0.0
128,Bryant Reeves,VAN,24.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,735.0,Bryant Reeves,Bryant,Reeves,0.0
129,Bryant Stith,DEN,26.0,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996-97,179.0,Bryant Stith,Bryant,Stith,0.0
130,Bryon Russell,UTA,26.0,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07,1996-97,935.0,Bryon Russell,Bryon,Russell,0.0
131,Buck Williams,NYK,37.0,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97,433.0,Buck Williams,Buck,Williams,0.0
132,Byron Scott,LAL,36.0,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97,2.0,Byron Scott,Byron,Scott,0.0
133,Calbert Cheaney,WAS,25.0,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07,1996-97,384.0,Calbert Cheaney,Calbert,Cheaney,0.0
134,Carl Herrera,SAS,30.0,205.74,102.0582,Houston,USA,1990,2,30,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047,1996-97,61.0,Carl Herrera,Carl,Herrera,0.0
135,Carl Thomas,CLE,27.0,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19,1996-97,1063.0,Carl Thomas,Carl,Thomas,0.0
136,Carlos Rogers,TOR,26.0,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97,435.0,Carlos Rogers,Carlos,Rogers,0.0
137,Cedric Ceballos,PHX,27.0,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97,76.0,Cedric Ceballos,Cedric,Ceballos,0.0
138,Charles Barkley,HOU,34.0,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,787.0,Charles Barkley,Charles,Barkley,0.0
139,Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,279.0,Charles Jones,Charles,Jones,0.0
140,Charles Oakley,NYK,33.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,891.0,Charles Oakley,Charles,Oakley,0.0
141,Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,293.0,Charles Smith,Charles,Smith,0.0
142,Charlie Ward,NYK,26.0,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282,1996-97,369.0,Charlie Ward,Charlie,Ward,0.0
143,Cherokee Parks,MIN,24.0,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97,685.0,Cherokee Parks,Cherokee,Parks,0.0
144,Damon Stoudamire,TOR,23.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996-97,757.0,Damon Stoudamire,Damon,Stoudamire,0.0
145,Dan Majerle,MIA,31.0,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97,105.0,Dan Majerle,Dan,Majerle,0.0
146,Dan Schayes,ORL,38.0,210.82,117.93392,Syracuse,USA,1981,1,13,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97,7.0,Dan Schayes,Dan,Schayes,0.0
147,Dana Barros,BOS,30.0,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996-97,344.0,Dana Barros,Dana,Barros,0.0
148,Dexter Boney,PHX,27.0,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0.0,-19.6,0.0579999999999999,0.071,0.231,0.422,0.0,1996-97,1121.0,Dexter Boney,Dexter,Boney,0.0
149,Dickey Simpkins,CHI,25.0,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.1119999999999999,1996-97,54.0,Dickey Simpkins,Dickey,Simpkins,0.0
150,Dikembe Mutombo,ATL,31.0,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,0.1119999999999999,0.256,0.179,0.584,0.066,1996-97,87.0,Dikembe Mutombo,Dikembe,Mutombo,0.0
151,Dino Radja,BOS,30.0,210.82,102.0582,,USA,1989,2,40,25,14.0,8.4,1.9,-3.3,0.0579999999999999,0.217,0.2269999999999999,0.471,0.092,1996-97,129.0,Dino Radja,Dino,Radja,0.0
152,Dominique Wilkins,SAS,37.0,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118,1996-97,1122.0,Dominique Wilkins,Dominique,Wilkins,0.0
153,Don MacLean,PHI,27.0,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,1996-97,931.0,Don MacLean,Don,MacLean,0.0
154,Don Reid,DET,23.0,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996-97,690.0,Don Reid,Don,Reid,0.0
155,Donald Royal,CHH,31.0,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.1369999999999999,0.131,0.552,0.047,1996-97,140.0,Donald Royal,Donald,Royal,0.0
156,Donald Whiteside,TOR,28.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999,1996-97,1126.0,Donald Whiteside,Donald,Whiteside,0.0
157,Donnie Boyce,ATL,23.0,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.3779999999999999,0.146,1996-97,671.0,Donnie Boyce,Donnie,Boyce,0.0
158,Donny Marshall,CLE,24.0,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996-97,681.0,Donny Marshall,Donny,Marshall,0.0
159,Dontonio Wingfield,POR,23.0,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1.0,1.3,0.132,0.144,0.204,0.501,0.14,1996-97,112.0,Dontonio Wingfield,Dontonio,Wingfield,0.0
160,Donyell Marshall,GSW,24.0,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996-97,923.0,Donyell Marshall,Donyell,Marshall,0.0
161,Doug Christie,TOR,27.0,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996-97,57.0,Doug Christie,Doug,Christie,0.0
162,Doug Overton,PHI,27.0,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996-97,77.0,Doug Overton,Doug,Overton,0.0
163,Doug West,MIN,30.0,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996-97,28.0,Doug West,Doug,West,0.0
164,Duane Causwell,SAC,29.0,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,0.1119999999999999,0.143,0.111,0.535,0.0559999999999999,1996-97,190.0,Duane Causwell,Duane,Causwell,0.0
165,Duane Ferrell,IND,32.0,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996-97,273.0,Duane Ferrell,Duane,Ferrell,0.0
166,Dwayne Schintzius,LAC,28.0,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996-97,368.0,Dwayne Schintzius,Dwayne,Schintzius,0.0
167,Earl Cureton,TOR,39.0,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996-97,940.0,Earl Cureton,Earl,Cureton,0.0
168,Ed O'Bannon,DAL,24.0,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077,1996-97,709.0,Ed O'Bannon,Ed,O'Bannon,0.0
169,Devin Gray,SAS,25.0,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,1996-97,1070.0,Devin Gray,Devin,Gray,0.0
170,Jud Buechler,CHI,29.0,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996-97,146.0,Jud Buechler,Jud,Buechler,0.0
171,Detlef Schrempf,SEA,34.0,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.5920000000000001,0.2,1996-97,96.0,Detlef Schrempf,Detlef,Schrempf,0.0
172,Derrick Coleman,PHI,30.0,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996-97,934.0,Derrick Coleman,Derrick,Coleman,0.0
173,Danny Ferry,CLE,30.0,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996-97,198.0,Danny Ferry,Danny,Ferry,0.0
174,Danny Manning,PHX,31.0,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.2269999999999999,0.574,0.136,1996-97,330.0,Danny Manning,Danny,Manning,0.0
175,Darrell Armstrong,ORL,29.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996-97,353.0,Darrell Armstrong,Darrell,Armstrong,0.0
176,Darrick Martin,LAC,26.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.2319999999999999,0.539,0.292,1996-97,239.0,Darrick Martin,Darrick,Martin,0.0
177,Darrin Hancock,ATL,25.0,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97,241.0,Darrin Hancock,Darrin,Hancock,0.0
178,Darvin Ham,IND,23.0,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2.0,0.109,0.0969999999999999,0.14,0.536,0.072,1996-97,1032.0,Darvin Ham,Darvin,Ham,0.0
179,David Robinson,SAS,31.0,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.3339999999999999,0.5589999999999999,0.111,1996-97,764.0,David Robinson,David,Robinson,0.0
180,David Vaughn,ORL,24.0,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996-97,710.0,David Vaughn,David,Vaughn,0.0
181,David Wesley,BOS,26.0,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.1889999999999999,0.563,0.286,1996-97,133.0,David Wesley,David,Wesley,0.0
182,David Wingate,SEA,33.0,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.1369999999999999,1996-97,766.0,David Wingate,David,Wingate,0.0
183,David Wood,MIL,32.0,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996-97,116.0,David Wood,David,Wood,0.0
184,Dean Garrett,MIN,30.0,210.82,113.398,Indiana,USA,1988,2,38,68,8.0,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,1996-97,1051.0,Dean Garrett,Dean,Garrett,0.0
185,Dee Brown,BOS,28.0,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.2019999999999999,1996-97,244.0,Dee Brown,Dee,Brown,0.0
186,Dell Curry,CHH,33.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996-97,209.0,Dell Curry,Dell,Curry,0.0
187,Dell Demps,ORL,27.0,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0,1996-97,725.0,Dell Demps,Dell,Demps,0.0
188,Dennis Rodman,CHI,36.0,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,0.186,0.3229999999999999,0.1,0.479,0.113,1996-97,23.0,Dennis Rodman,Dennis,Rodman,0.0
189,Dennis Scott,ORL,28.0,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996-97,192.0,Dennis Scott,Dennis,Scott,0.0
190,Derek Fisher,LAL,22.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,1996-97,965.0,Derek Fisher,Derek,Fisher,0.0
191,Derek Harper,DAL,35.0,193.04,93.439952,Illinois,USA,1983,1,11,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996-97,157.0,Derek Harper,Derek,Harper,0.0
192,Derek Strong,ORL,29.0,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,1996-97,400.0,Derek Strong,Derek,Strong,0.0
193,Derrick Alston,ATL,24.0,210.82,102.0582,Duquesne,USA,1994,2,33,2,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0,1996-97,308.0,Derrick Alston,Derrick,Alston,0.0
194,Derrick McKey,IND,30.0,205.74,92.98636,Alabama,USA,1987,1,9,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.1669999999999999,0.462,0.154,1996-97,365.0,Derrick McKey,Derrick,McKey,0.0
195,Brett Szabo,BOS,29.0,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996-97,1136.0,Brett Szabo,Brett,Szabo,0.0
196,Juwan Howard,WAS,24.0,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8.0,3.8,1.3,0.073,0.156,0.2339999999999999,0.529,0.15,1996-97,436.0,Juwan Howard,Juwan,Howard,0.0
197,Keith Askins,MIA,29.0,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1.0,6.1,0.059,0.127,0.108,0.557,0.068,1996-97,173.0,Keith Askins,Keith,Askins,0.0
198,Scott Burrell,GSW,26.0,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121,1996-97,197.0,Scott Burrell,Scott,Burrell,0.0
199,Scott Williams,PHI,29.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996-97,281.0,Scott Williams,Scott,Williams,0.0
200,Scottie Pippen,CHI,31.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,1996-97,937.0,Scottie Pippen,Scottie,Pippen,0.0
201,Sean Elliott,SAS,29.0,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161,1996-97,251.0,Sean Elliott,Sean,Elliott,0.0
202,Sean Rooks,LAL,27.0,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97,399.0,Sean Rooks,Sean,Rooks,0.0
203,Sedale Threatt,HOU,35.0,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97,9.0,Sedale Threatt,Sedale,Threatt,0.0
204,Shandon Anderson,UTA,23.0,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97,1000.0,Shandon Anderson,Shandon,Anderson,0.0
205,Shane Heal,MIN,26.0,182.88,81.64656,,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214,1996-97,1049.0,Shane Heal,Shane,Heal,0.0
206,Shaquille O'Neal,LAL,25.0,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97,406.0,Shaquille O'Neal,Shaquille,O'Neal,0.0
207,Scott Brooks,NYK,31.0,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996-97,418.0,Scott Brooks,Scott,Brooks,0.0
208,Shareef Abdur-Rahim,VAN,20.0,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97,949.0,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,0.0
209,Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996-97,762.0,Shawn Bradley,Shawn,Bradley,0.0
210,Shawn Kemp,SEA,27.0,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97,431.0,Shawn Kemp,Shawn,Kemp,0.0
211,Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996-97,704.0,Shawn Respert,Shawn,Respert,0.0
212,Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,1996-97,1035.0,Shawnelle Scott,Shawnelle,Scott,0.0
213,Sherman Douglas,MIL,30.0,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,1996-97,428.0,Sherman Douglas,Sherman,Douglas,0.0
214,Stacey Augmon,POR,28.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093,1996-97,278.0,Stacey Augmon,Stacey,Augmon,0.0
215,Stacey King,DAL,30.0,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018,1996-97,351.0,Stacey King,Stacey,King,0.0
216,Stanley Roberts,LAC,27.0,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97,914.0,Stanley Roberts,Stanley,Roberts,0.0
217,Stephen Howard,UTA,26.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.1639999999999999,0.187,0.613,0.046,1996-97,1128.0,Stephen Howard,Stephen,Howard,0.0
218,Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97,412.0,Sharone Wright,Sharone,Wright,0.0
219,Sasha Danilovic,DAL,27.0,198.12,90.7184,,USA,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996-97,390.0,Sasha Danilovic,Sasha,Danilovic,0.0
220,Sarunas Marciulionis,DEN,33.0,195.58,90.7184,,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996-97,36.0,Sarunas Marciulionis,Sarunas,Marciulionis,0.0
221,Samaki Walker,DAL,21.0,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97,955.0,Samaki Walker,Samaki,Walker,0.0
222,Rex Walters,PHI,27.0,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18,1996-97,777.0,Rex Walters,Rex,Walters,0.0
223,Richard Manning,LAC,27.0,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97,316.0,Richard Manning,Richard,Manning,0.0
224,Rick Fox,BOS,27.0,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.2019999999999999,0.551,0.175,1996-97,296.0,Rick Fox,Rick,Fox,0.0
225,Rick Mahorn,DET,38.0,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049,1996-97,328.0,Rick Mahorn,Rick,Mahorn,0.0
226,Ricky Pierce,CHH,37.0,193.04,97.52228,Rice,USA,1982,1,18,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97,894.0,Ricky Pierce,Ricky,Pierce,0.0
227,Rik Smits,IND,30.0,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97,22.0,Rik Smits,Rik,Smits,0.0
228,Robert Horry,LAL,26.0,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119,1996-97,109.0,Robert Horry,Robert,Horry,0.0
229,Robert Pack,DAL,28.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97,123.0,Robert Pack,Robert,Pack,0.0
230,Robert Parish,CHI,43.0,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999,1996-97,305.0,Robert Parish,Robert,Parish,0.0
231,Robert Werdann,NJN,26.0,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1.0,0.0,-14.5,0.107,0.143,0.143,0.541,0.0,1996-97,438.0,Robert Werdann,Robert,Werdann,0.0
232,Rod Strickland,WAS,30.0,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366,1996-97,393.0,Rod Strickland,Rod,Strickland,0.0
233,Rodney Rogers,LAC,26.0,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97,915.0,Rodney Rogers,Rodney,Rogers,0.0
234,Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996-97,166.0,Ron Harper,Ron,Harper,0.0
235,Rony Seikaly,ORL,32.0,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064,1996-97,938.0,Rony Seikaly,Rony,Seikaly,0.0
